orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
44040,874,2022-04-20 18:14:17,,1,28.36
44041,874,2022-01-28 18:14:17,,4,28.36
44042,874,2022-04-04 18:14:17,,4,28.36
44043,874,2022-01-15 18:14:17,,1,28.36
44044,874,2021-09-26 18:14:17,,2,28.36
44045,874,2022-01-03 18:14:17,,3,28.36
44046,874,2022-02-25 18:14:17,,2,28.36
44047,874,2021-09-15 18:14:17,,1,28.36
44048,874,2022-01-01 18:14:17,,1,28.36
44049,874,2021-09-24 18:14:17,,4,28.36
44050,874,2022-03-05 18:14:17,,3,28.36
44051,874,2022-03-14 18:14:17,,3,28.36
44052,874,2021-10-12 18:14:17,,1,28.36
44053,878,2022-08-14 12:08:42,,2,93.78
44054,878,2022-11-11 12:08:42,,1,93.78
44055,878,2022-06-15 12:08:42,,2,93.78
44056,878,2022-08-31 12:08:42,,3,93.78
44057,878,2023-01-14 12:08:42,,4,93.78
44058,878,2022-08-06 12:08:42,,4,93.78
44059,878,2022-05-03 12:08:42,,3,93.78
44060,878,2022-04-21 12:08:42,,4,93.78
44061,878,2022-10-08 12:08:42,,1,93.78
44062,878,2022-07-20 12:08:42,,4,93.78
44063,878,2022-10-13 12:08:42,,2,93.78
44064,878,2022-10-04 12:08:42,,1,93.78
44065,878,2022-10-03 12:08:42,,4,93.78
44066,878,2022-05-16 12:08:42,,3,93.78
44067,878,2022-09-05 12:08:42,,3,93.78
44068,878,2022-11-20 12:08:42,,4,93.78
44069,878,2022-08-29 12:08:42,,2,93.78
44070,878,2022-07-14 12:08:42,,4,93.78
44071,878,2022-09-06 12:08:42,,3,93.78
44072,878,2023-01-03 12:08:42,,1,93.78
44073,878,2022-06-12 12:08:42,,4,93.78
44074,878,2022-06-17 12:08:42,,4,93.78
44075,878,2022-05-29 12:08:42,,4,93.78
44076,878,2022-09-16 12:08:42,,1,93.78
44077,878,2022-10-02 12:08:42,,1,93.78
44078,878,2022-06-30 12:08:42,,3,93.78
44079,878,2022-07-17 12:08:42,,2,93.78
44080,878,2022-08-16 12:08:42,,3,93.78
44081,878,2022-12-09 12:08:42,,1,93.78
44082,878,2022-10-13 12:08:42,,3,93.78
44083,878,2023-01-23 12:08:42,,3,93.78
44084,878,2022-08-18 12:08:42,,4,93.78
44085,878,2022-07-04 12:08:42,,1,93.78
44086,878,2022-09-29 12:08:42,,2,93.78
44087,878,2022-10-11 12:08:42,,2,93.78
44088,878,2022-11-22 12:08:42,,2,93.78
44089,878,2022-08-07 12:08:42,,4,93.78
44090,878,2022-11-20 12:08:42,,2,93.78
44091,878,2022-10-11 12:08:42,,2,93.78
44092,878,2022-06-29 12:08:42,,4,93.78
44093,878,2022-11-17 12:08:42,,4,93.78
44094,878,2022-07-18 12:08:42,,2,93.78
44095,878,2022-10-21 12:08:42,,3,93.78
44096,878,2022-10-06 12:08:42,,4,93.78
44097,878,2022-10-20 12:08:42,,4,93.78
44098,878,2022-12-04 12:08:42,,2,93.78
44099,878,2023-01-14 12:08:42,,4,93.78
44100,878,2022-10-23 12:08:42,,1,93.78
44101,880,2023-07-29 07:45:02,,2,15.53
44102,880,2023-10-11 07:45:02,,4,15.53
44103,880,2023-11-16 07:45:02,,4,15.53
44104,880,2023-02-12 07:45:02,,3,15.53
44105,880,2023-11-28 07:45:02,,3,15.53
44106,880,2023-04-15 07:45:02,,1,15.53
44107,880,2023-09-08 07:45:02,,4,15.53
44108,880,2023-09-25 07:45:02,,2,15.53
44109,880,2023-02-05 07:45:02,,4,15.53
44110,880,2023-06-28 07:45:02,,4,15.53
44111,880,2023-09-09 07:45:02,,2,15.53
44112,880,2023-03-15 07:45:02,,1,15.53
44113,880,2023-04-20 07:45:02,,4,15.53
44114,880,2023-08-13 07:45:02,,1,15.53
44115,880,2023-07-05 07:45:02,,1,15.53
44116,880,2023-09-07 07:45:02,,2,15.53
44117,880,2023-07-14 07:45:02,,2,15.53
44118,880,2023-09-11 07:45:02,,4,15.53
44119,880,2023-02-14 07:45:02,,3,15.53
44120,880,2023-05-30 07:45:02,,1,15.53
44121,880,2023-06-20 07:45:02,,4,15.53
44122,880,2023-06-28 07:45:02,,2,15.53
44123,880,2023-07-02 07:45:02,,4,15.53
44124,880,2023-11-12 07:45:02,,2,15.53
44125,880,2023-09-07 07:45:02,,2,15.53
44126,880,2023-08-01 07:45:02,,1,15.53
44127,880,2023-09-24 07:45:02,,3,15.53
44128,880,2023-06-18 07:45:02,,2,15.53
44129,880,2023-08-23 07:45:02,,2,15.53
44130,882,2020-06-20 18:48:50,,1,45.74
44131,882,2020-08-20 18:48:50,,4,45.74
44132,882,2020-11-15 18:48:50,,4,45.74
44133,882,2020-09-11 18:48:50,,1,45.74
44134,882,2020-05-24 18:48:50,,2,45.74
44135,882,2020-10-04 18:48:50,,3,45.74
44136,882,2020-11-01 18:48:50,,2,45.74
44137,882,2020-09-08 18:48:50,,3,45.74
44138,882,2020-09-08 18:48:50,,2,45.74
44139,882,2020-06-30 18:48:50,,3,45.74
44140,882,2020-04-13 18:48:50,,4,45.74
44141,882,2020-09-13 18:48:50,,2,45.74
44142,882,2020-07-24 18:48:50,,1,45.74
44143,882,2020-09-30 18:48:50,,3,45.74
44144,882,2020-07-14 18:48:50,,3,45.74
44145,882,2020-09-29 18:48:50,,3,45.74
44146,882,2020-07-14 18:48:50,,4,45.74
44147,882,2020-10-03 18:48:50,,3,45.74
44148,882,2020-04-18 18:48:50,,2,45.74
44149,882,2020-03-22 18:48:50,,2,45.74
44150,882,2020-07-05 18:48:50,,3,45.74
44151,882,2020-07-30 18:48:50,,4,45.74
44152,882,2020-06-10 18:48:50,,3,45.74
44153,882,2020-08-13 18:48:50,,2,45.74
44154,882,2020-07-13 18:48:50,,2,45.74
44155,882,2020-10-12 18:48:50,,1,45.74
44156,882,2020-10-05 18:48:50,,1,45.74
44157,882,2020-09-01 18:48:50,,2,45.74
44158,882,2020-08-13 18:48:50,,3,45.74
44159,882,2020-09-01 18:48:50,,4,45.74
44160,882,2020-03-09 18:48:50,,2,45.74
44161,882,2020-08-31 18:48:50,,2,45.74
44162,882,2020-10-04 18:48:50,,2,45.74
44163,882,2020-09-06 18:48:50,,1,45.74
44164,882,2020-09-21 18:48:50,,1,45.74
44165,882,2020-11-23 18:48:50,,4,45.74
44166,882,2020-09-21 18:48:50,,1,45.74
44167,882,2020-12-07 18:48:50,,4,45.74
44168,882,2020-07-28 18:48:50,,4,45.74
44169,882,2020-04-29 18:48:50,,1,45.74
44170,882,2020-09-18 18:48:50,,3,45.74
44171,882,2020-11-02 18:48:50,,2,45.74
44172,882,2020-10-04 18:48:50,,4,45.74
44173,882,2020-08-12 18:48:50,,4,45.74
44174,882,2020-06-13 18:48:50,,1,45.74
44175,882,2020-03-08 18:48:50,,1,45.74
44176,882,2020-04-01 18:48:50,,2,45.74
44177,882,2020-08-15 18:48:50,,1,45.74
44178,882,2020-07-13 18:48:50,,2,45.74
44179,882,2020-08-26 18:48:50,,1,45.74
44180,882,2020-06-21 18:48:50,,2,45.74
44181,882,2020-07-28 18:48:50,,4,45.74
44182,882,2020-12-09 18:48:50,,2,45.74
44183,882,2020-06-21 18:48:50,,4,45.74
44184,882,2020-08-28 18:48:50,,2,45.74
44185,882,2020-08-31 18:48:50,,4,45.74
44186,882,2020-08-13 18:48:50,,3,45.74
44187,884,2022-03-24 21:49:45,,2,99.59
44188,884,2022-08-20 21:49:45,,2,99.59
44189,884,2022-10-11 21:49:45,,1,99.59
44190,884,2022-04-22 21:49:45,,4,99.59
44191,884,2022-05-25 21:49:45,,3,99.59
44192,884,2022-08-10 21:49:45,,1,99.59
44193,884,2022-08-28 21:49:45,,1,99.59
44194,884,2022-06-13 21:49:45,,3,99.59
44195,884,2022-10-16 21:49:45,,2,99.59
44196,884,2022-06-30 21:49:45,,4,99.59
44197,884,2022-09-15 21:49:45,,2,99.59
44198,884,2022-02-14 21:49:45,,2,99.59
44199,884,2022-06-14 21:49:45,,4,99.59
44200,884,2022-05-23 21:49:45,,2,99.59
44201,884,2022-03-11 21:49:45,,4,99.59
44202,884,2022-04-19 21:49:45,,2,99.59
44203,884,2022-07-03 21:49:45,,4,99.59
44204,884,2022-06-04 21:49:45,,1,99.59
44205,884,2022-02-24 21:49:45,,4,99.59
44206,884,2022-04-25 21:49:45,,4,99.59
44207,884,2022-02-01 21:49:45,,3,99.59
44208,884,2022-10-16 21:49:45,,4,99.59
44209,884,2022-01-16 21:49:45,,2,99.59
44210,884,2022-04-25 21:49:45,,1,99.59
44211,884,2022-08-11 21:49:45,,4,99.59
44212,884,2022-09-10 21:49:45,,3,99.59
44213,884,2022-06-30 21:49:45,,3,99.59
44214,884,2022-06-17 21:49:45,,2,99.59
44215,884,2022-07-15 21:49:45,,2,99.59
44216,884,2022-07-23 21:49:45,,3,99.59
44217,884,2022-04-13 21:49:45,,1,99.59
44218,884,2022-02-25 21:49:45,,3,99.59
44219,884,2022-04-27 21:49:45,,1,99.59
44220,884,2022-02-02 21:49:45,,3,99.59
44221,884,2022-07-13 21:49:45,,1,99.59
44222,884,2022-08-16 21:49:45,,4,99.59
44223,884,2022-09-16 21:49:45,,4,99.59
44224,884,2022-05-04 21:49:45,,1,99.59
44225,884,2022-07-28 21:49:45,,4,99.59
44226,884,2022-02-20 21:49:45,,2,99.59
44227,884,2022-04-13 21:49:45,,1,99.59
44228,884,2022-03-16 21:49:45,,2,99.59
44229,884,2022-05-23 21:49:45,,3,99.59
44230,884,2022-02-04 21:49:45,,3,99.59
44231,884,2022-04-19 21:49:45,,2,99.59
44232,884,2022-07-17 21:49:45,,1,99.59
44233,884,2022-03-19 21:49:45,,3,99.59
44234,884,2022-04-06 21:49:45,,4,99.59
44235,884,2022-07-03 21:49:45,,4,99.59
44236,884,2022-06-04 21:49:45,,3,99.59
44237,884,2022-05-23 21:49:45,,3,99.59
44238,884,2022-07-15 21:49:45,,2,99.59
44239,887,2022-04-07 13:37:38,,1,58.91
44240,887,2022-03-24 13:37:38,,4,58.91
44241,887,2022-02-08 13:37:38,,2,58.91
44242,887,2022-03-24 13:37:38,,4,58.91
44243,887,2022-01-05 13:37:38,,3,58.91
44244,887,2021-11-18 13:37:38,,2,58.91
44245,887,2021-11-17 13:37:38,,1,58.91
44246,887,2021-12-05 13:37:38,,3,58.91
44247,887,2022-04-09 13:37:38,,4,58.91
44248,887,2022-02-19 13:37:38,,4,58.91
44249,887,2022-04-30 13:37:38,,1,58.91
44250,887,2022-02-03 13:37:38,,2,58.91
44251,887,2022-05-20 13:37:38,,2,58.91
44252,887,2022-03-07 13:37:38,,4,58.91
44253,887,2021-10-20 13:37:38,,4,58.91
44254,887,2022-03-05 13:37:38,,3,58.91
44255,887,2022-02-02 13:37:38,,3,58.91
44256,887,2021-12-30 13:37:38,,1,58.91
44257,887,2022-05-15 13:37:38,,1,58.91
44258,887,2022-01-11 13:37:38,,4,58.91
44259,887,2022-01-18 13:37:38,,4,58.91
44260,887,2021-12-17 13:37:38,,2,58.91
44261,887,2022-01-30 13:37:38,,2,58.91
44262,887,2022-05-19 13:37:38,,4,58.91
44263,887,2022-06-09 13:37:38,,3,58.91
44264,887,2021-11-17 13:37:38,,2,58.91
44265,887,2022-04-06 13:37:38,,4,58.91
44266,887,2022-07-06 13:37:38,,1,58.91
44267,887,2022-06-04 13:37:38,,2,58.91
44268,887,2022-01-13 13:37:38,,3,58.91
44269,887,2022-02-19 13:37:38,,3,58.91
44270,887,2022-04-16 13:37:38,,3,58.91
44271,887,2021-12-29 13:37:38,,4,58.91
44272,887,2022-05-07 13:37:38,,4,58.91
44273,887,2021-09-06 13:37:38,,4,58.91
44274,888,2019-10-17 04:55:40,,3,12.57
44275,888,2019-09-13 04:55:40,,1,12.57
44276,888,2019-08-15 04:55:40,,2,12.57
44277,888,2020-03-08 04:55:40,,3,12.57
44278,888,2019-10-27 04:55:40,,3,12.57
44279,888,2019-09-22 04:55:40,,4,12.57
44280,888,2019-10-17 04:55:40,,1,12.57
44281,888,2020-01-17 04:55:40,,3,12.57
44282,888,2019-12-05 04:55:40,,4,12.57
44283,888,2019-10-22 04:55:40,,1,12.57
44284,888,2019-11-17 04:55:40,,3,12.57
44285,888,2019-08-23 04:55:40,,1,12.57
44286,888,2020-02-05 04:55:40,,1,12.57
44287,888,2019-10-16 04:55:40,,4,12.57
44288,888,2019-09-08 04:55:40,,2,12.57
44289,888,2020-04-07 04:55:40,,2,12.57
44290,888,2019-11-18 04:55:40,,1,12.57
44291,888,2019-11-03 04:55:40,,3,12.57
44292,888,2019-12-28 04:55:40,,1,12.57
44293,888,2019-12-20 04:55:40,,2,12.57
44294,888,2020-03-07 04:55:40,,2,12.57
44295,888,2019-11-22 04:55:40,,3,12.57
44296,888,2019-08-11 04:55:40,,4,12.57
44297,888,2019-11-03 04:55:40,,3,12.57
44298,888,2019-08-17 04:55:40,,4,12.57
44299,888,2019-07-27 04:55:40,,2,12.57
44300,888,2020-03-23 04:55:40,,1,12.57
44301,888,2020-01-12 04:55:40,,2,12.57
44302,888,2019-09-21 04:55:40,,4,12.57
44303,888,2020-01-09 04:55:40,,2,12.57
44304,888,2020-01-09 04:55:40,,4,12.57
44305,888,2020-02-24 04:55:40,,4,12.57
44306,888,2019-09-14 04:55:40,,3,12.57
44307,888,2019-09-01 04:55:40,,3,12.57
44308,888,2020-01-25 04:55:40,,1,12.57
44309,888,2019-10-05 04:55:40,,2,12.57
44310,888,2019-09-28 04:55:40,,1,12.57
44311,888,2020-02-12 04:55:40,,1,12.57
44312,888,2019-08-13 04:55:40,,2,12.57
44313,889,2022-08-10 22:45:41,,4,81.93
44314,889,2022-10-27 22:45:41,,1,81.93
44315,889,2022-07-11 22:45:41,,3,81.93
44316,889,2022-11-08 22:45:41,,4,81.93
44317,889,2023-01-04 22:45:41,,2,81.93
44318,889,2022-09-29 22:45:41,,1,81.93
44319,889,2023-01-07 22:45:41,,2,81.93
44320,889,2022-11-07 22:45:41,,4,81.93
44321,889,2022-11-27 22:45:41,,1,81.93
44322,889,2022-05-19 22:45:41,,4,81.93
44323,889,2022-09-21 22:45:41,,1,81.93
44324,889,2022-11-09 22:45:41,,4,81.93
44325,889,2022-12-06 22:45:41,,2,81.93
44326,889,2022-09-20 22:45:41,,3,81.93
44327,889,2022-09-10 22:45:41,,4,81.93
44328,889,2022-05-10 22:45:41,,1,81.93
44329,889,2022-10-07 22:45:41,,3,81.93
44330,889,2022-10-17 22:45:41,,1,81.93
44331,889,2022-11-16 22:45:41,,1,81.93
44332,889,2022-11-15 22:45:41,,1,81.93
44333,889,2022-10-07 22:45:41,,3,81.93
44334,889,2022-09-17 22:45:41,,2,81.93
44335,889,2022-12-21 22:45:41,,1,81.93
44336,889,2022-10-05 22:45:41,,2,81.93
44337,889,2022-11-27 22:45:41,,1,81.93
44338,889,2022-11-14 22:45:41,,1,81.93
44339,889,2022-09-06 22:45:41,,2,81.93
44340,889,2022-06-22 22:45:41,,1,81.93
44341,889,2022-09-12 22:45:41,,2,81.93
44342,889,2022-10-12 22:45:41,,4,81.93
44343,889,2022-11-05 22:45:41,,3,81.93
44344,889,2022-12-22 22:45:41,,2,81.93
44345,889,2023-03-29 22:45:41,,1,81.93
44346,889,2022-09-09 22:45:41,,4,81.93
44347,889,2022-10-13 22:45:41,,1,81.93
44348,889,2023-01-31 22:45:41,,4,81.93
44349,889,2022-11-26 22:45:41,,1,81.93
44350,889,2022-12-28 22:45:41,,2,81.93
44351,889,2022-12-10 22:45:41,,3,81.93
44352,889,2022-05-02 22:45:41,,2,81.93
44353,889,2022-05-19 22:45:41,,2,81.93
44354,889,2022-10-06 22:45:41,,2,81.93
44355,889,2022-07-04 22:45:41,,3,81.93
44356,889,2022-10-24 22:45:41,,1,81.93
44357,889,2022-10-04 22:45:41,,1,81.93
44358,889,2022-09-23 22:45:41,,4,81.93
44359,889,2022-08-28 22:45:41,,2,81.93
44360,889,2022-08-28 22:45:41,,1,81.93
44361,889,2022-10-24 22:45:41,,1,81.93
44362,889,2022-12-02 22:45:41,,2,81.93
44363,889,2022-09-16 22:45:41,,2,81.93
44364,889,2022-10-03 22:45:41,,1,81.93
44365,889,2022-08-05 22:45:41,,4,81.93
44366,889,2022-10-30 22:45:41,,2,81.93
44367,889,2022-11-02 22:45:41,,3,81.93
44368,889,2022-12-03 22:45:41,,4,81.93
44369,889,2022-06-25 22:45:41,,3,81.93
44370,892,2020-04-25 07:28:15,,3,67.04
44371,892,2020-03-26 07:28:15,,2,67.04
44372,892,2020-10-27 07:28:15,,2,67.04
44373,892,2020-03-05 07:28:15,,2,67.04
44374,892,2020-05-16 07:28:15,,1,67.04
44375,892,2020-01-29 07:28:15,,2,67.04
44376,892,2020-05-31 07:28:15,,4,67.04
44377,892,2020-06-13 07:28:15,,4,67.04
44378,892,2020-05-14 07:28:15,,1,67.04
44379,892,2020-08-27 07:28:15,,4,67.04
44380,892,2020-03-26 07:28:15,,2,67.04
44381,892,2020-10-14 07:28:15,,2,67.04
44382,892,2020-07-02 07:28:15,,4,67.04
44383,892,2020-03-10 07:28:15,,1,67.04
44384,892,2020-08-23 07:28:15,,1,67.04
44385,892,2020-04-27 07:28:15,,1,67.04
44386,892,2020-07-22 07:28:15,,4,67.04
44387,892,2020-06-17 07:28:15,,3,67.04
44388,892,2020-08-31 07:28:15,,2,67.04
44389,892,2020-07-05 07:28:15,,4,67.04
44390,892,2020-07-02 07:28:15,,1,67.04
44391,892,2020-10-13 07:28:15,,3,67.04
44392,892,2020-02-04 07:28:15,,4,67.04
44393,892,2020-05-26 07:28:15,,3,67.04
44394,892,2020-03-15 07:28:15,,3,67.04
44395,892,2020-02-06 07:28:15,,2,67.04
44396,892,2020-05-27 07:28:15,,4,67.04
44397,892,2020-03-20 07:28:15,,4,67.04
44398,892,2020-03-18 07:28:15,,4,67.04
44399,892,2020-10-04 07:28:15,,2,67.04
44400,892,2020-04-02 07:28:15,,1,67.04
44401,892,2020-09-19 07:28:15,,4,67.04
44402,892,2020-06-16 07:28:15,,2,67.04
44403,892,2020-06-21 07:28:15,,1,67.04
44404,892,2020-03-21 07:28:15,,1,67.04
44405,892,2020-01-27 07:28:15,,2,67.04
44406,892,2020-04-07 07:28:15,,1,67.04
44407,892,2020-07-27 07:28:15,,4,67.04
44408,892,2020-09-10 07:28:15,,3,67.04
44409,892,2020-06-22 07:28:15,,4,67.04
44410,892,2020-05-05 07:28:15,,4,67.04
44411,892,2020-01-04 07:28:15,,3,67.04
44412,893,2020-05-11 06:12:28,,2,91.49
44413,893,2020-01-13 06:12:28,,2,91.49
44414,893,2020-05-14 06:12:28,,1,91.49
44415,893,2019-10-07 06:12:28,,4,91.49
44416,893,2020-04-06 06:12:28,,4,91.49
44417,893,2020-01-18 06:12:28,,4,91.49
44418,893,2019-12-01 06:12:28,,2,91.49
44419,893,2019-10-31 06:12:28,,1,91.49
44420,893,2020-04-07 06:12:28,,2,91.49
44421,893,2019-11-27 06:12:28,,4,91.49
44422,893,2019-10-24 06:12:28,,1,91.49
44423,893,2020-05-12 06:12:28,,1,91.49
44424,893,2019-12-28 06:12:28,,1,91.49
44425,893,2020-04-12 06:12:28,,4,91.49
44426,893,2020-06-07 06:12:28,,3,91.49
44427,893,2020-03-22 06:12:28,,3,91.49
44428,893,2020-02-23 06:12:28,,4,91.49
44429,893,2020-07-27 06:12:28,,3,91.49
44430,893,2020-03-29 06:12:28,,4,91.49
44431,893,2020-01-05 06:12:28,,2,91.49
44432,893,2020-01-19 06:12:28,,2,91.49
44433,893,2020-01-26 06:12:28,,2,91.49
44434,893,2019-09-28 06:12:28,,1,91.49
44435,893,2020-02-16 06:12:28,,2,91.49
44436,893,2020-01-14 06:12:28,,2,91.49
44437,893,2020-01-17 06:12:28,,4,91.49
44438,893,2020-02-12 06:12:28,,1,91.49
44439,893,2019-11-04 06:12:28,,3,91.49
44440,893,2020-03-09 06:12:28,,1,91.49
44441,893,2020-04-08 06:12:28,,3,91.49
44442,893,2020-04-06 06:12:28,,3,91.49
44443,893,2019-11-14 06:12:28,,2,91.49
44444,893,2019-11-05 06:12:28,,1,91.49
44445,893,2020-03-04 06:12:28,,2,91.49
44446,893,2020-04-05 06:12:28,,2,91.49
44447,893,2019-12-14 06:12:28,,3,91.49
44448,893,2019-12-21 06:12:28,,2,91.49
44449,893,2020-05-11 06:12:28,,2,91.49
44450,893,2020-06-04 06:12:28,,4,91.49
44451,893,2020-01-28 06:12:28,,2,91.49
44452,893,2020-03-09 06:12:28,,1,91.49
44453,893,2019-12-05 06:12:28,,4,91.49
44454,893,2020-04-23 06:12:28,,4,91.49
44455,895,2024-06-25 04:20:46,,1,58.76
44456,895,2024-10-14 04:20:46,,4,58.76
44457,895,2024-04-17 04:20:46,,4,58.76
44458,895,2024-09-03 04:20:46,,4,58.76
44459,895,2024-05-09 04:20:46,,2,58.76
44460,895,2024-03-21 04:20:46,,1,58.76
44461,895,2024-11-06 04:20:46,,2,58.76
44462,895,2024-03-31 04:20:46,,1,58.76
44463,895,2024-04-21 04:20:46,,3,58.76
44464,895,2024-06-29 04:20:46,,3,58.76
44465,895,2024-10-22 04:20:46,,2,58.76
44466,895,2024-06-26 04:20:46,,2,58.76
44467,895,2024-07-16 04:20:46,,4,58.76
44468,895,2024-06-26 04:20:46,,4,58.76
44469,895,2024-09-05 04:20:46,,2,58.76
44470,895,2024-08-24 04:20:46,,2,58.76
44471,895,2024-06-10 04:20:46,,1,58.76
44472,895,2024-02-03 04:20:46,,4,58.76
44473,895,2024-03-17 04:20:46,,1,58.76
44474,895,2024-07-09 04:20:46,,3,58.76
44475,895,2024-06-25 04:20:46,,4,58.76
44476,895,2024-06-08 04:20:46,,4,58.76
44477,895,2024-07-27 04:20:46,,1,58.76
44478,895,2024-09-21 04:20:46,,4,58.76
44479,895,2024-08-14 04:20:46,,2,58.76
44480,895,2024-06-28 04:20:46,,2,58.76
44481,895,2024-04-08 04:20:46,,3,58.76
44482,895,2024-08-22 04:20:46,,3,58.76
44483,895,2024-06-18 04:20:46,,2,58.76
44484,895,2024-07-06 04:20:46,,4,58.76
44485,896,2020-03-08 22:34:22,,1,39.63
44486,896,2020-06-12 22:34:22,,2,39.63
44487,896,2020-06-27 22:34:22,,2,39.63
44488,896,2019-12-25 22:34:22,,2,39.63
44489,896,2020-04-07 22:34:22,,4,39.63
44490,896,2020-03-16 22:34:22,,2,39.63
44491,896,2020-05-05 22:34:22,,1,39.63
44492,896,2020-07-08 22:34:22,,3,39.63
44493,896,2020-03-24 22:34:22,,3,39.63
44494,896,2020-04-02 22:34:22,,3,39.63
44495,896,2020-04-12 22:34:22,,1,39.63
44496,896,2020-05-05 22:34:22,,2,39.63
44497,896,2020-02-06 22:34:22,,3,39.63
44498,896,2020-08-30 22:34:22,,4,39.63
44499,896,2020-02-05 22:34:22,,1,39.63
44500,896,2020-06-06 22:34:22,,4,39.63
44501,896,2019-12-25 22:34:22,,3,39.63
44502,896,2020-05-25 22:34:22,,1,39.63
44503,896,2020-06-28 22:34:22,,2,39.63
44504,896,2020-02-02 22:34:22,,3,39.63
44505,896,2020-07-07 22:34:22,,2,39.63
44506,896,2020-04-03 22:34:22,,3,39.63
44507,896,2020-04-14 22:34:22,,2,39.63
44508,896,2020-03-22 22:34:22,,1,39.63
44509,896,2020-04-20 22:34:22,,4,39.63
44510,896,2020-07-14 22:34:22,,4,39.63
44511,896,2020-05-17 22:34:22,,3,39.63
44512,896,2020-07-01 22:34:22,,3,39.63
44513,896,2020-01-14 22:34:22,,4,39.63
44514,896,2020-04-14 22:34:22,,1,39.63
44515,896,2020-06-20 22:34:22,,4,39.63
44516,896,2020-05-06 22:34:22,,4,39.63
44517,896,2020-06-01 22:34:22,,4,39.63
44518,896,2020-03-25 22:34:22,,2,39.63
44519,896,2020-09-30 22:34:22,,3,39.63
44520,896,2020-03-16 22:34:22,,3,39.63
44521,896,2020-07-22 22:34:22,,3,39.63
44522,896,2020-04-21 22:34:22,,1,39.63
44523,897,2019-02-03 01:15:40,,2,22.16
44524,897,2019-04-07 01:15:40,,4,22.16
44525,897,2019-03-23 01:15:40,,4,22.16
44526,897,2019-01-25 01:15:40,,3,22.16
44527,897,2018-12-21 01:15:40,,1,22.16
44528,897,2019-05-29 01:15:40,,4,22.16
44529,897,2019-01-28 01:15:40,,3,22.16
44530,897,2019-04-24 01:15:40,,1,22.16
44531,897,2019-04-23 01:15:40,,1,22.16
44532,897,2019-05-30 01:15:40,,1,22.16
44533,897,2018-10-15 01:15:40,,4,22.16
44534,897,2019-07-05 01:15:40,,2,22.16
44535,897,2018-11-25 01:15:40,,2,22.16
44536,897,2019-03-07 01:15:40,,3,22.16
44537,897,2019-05-16 01:15:40,,2,22.16
44538,897,2019-04-02 01:15:40,,3,22.16
44539,897,2019-08-02 01:15:40,,4,22.16
44540,897,2019-03-03 01:15:40,,4,22.16
44541,897,2019-06-23 01:15:40,,3,22.16
44542,897,2019-02-24 01:15:40,,1,22.16
44543,897,2019-03-27 01:15:40,,1,22.16
44544,897,2018-12-06 01:15:40,,1,22.16
44545,897,2018-12-15 01:15:40,,2,22.16
44546,897,2019-01-18 01:15:40,,1,22.16
44547,897,2019-02-10 01:15:40,,2,22.16
44548,897,2018-12-02 01:15:40,,1,22.16
44549,897,2019-06-06 01:15:40,,2,22.16
44550,897,2019-01-26 01:15:40,,4,22.16
44551,897,2018-11-22 01:15:40,,2,22.16
44552,897,2019-02-04 01:15:40,,4,22.16
44553,897,2019-01-27 01:15:40,,2,22.16
44554,897,2018-12-09 01:15:40,,2,22.16
44555,897,2019-01-07 01:15:40,,1,22.16
44556,897,2018-11-27 01:15:40,,3,22.16
44557,897,2019-04-15 01:15:40,,3,22.16
44558,897,2019-03-31 01:15:40,,4,22.16
44559,897,2019-04-07 01:15:40,,2,22.16
44560,897,2019-03-30 01:15:40,,2,22.16
44561,897,2019-04-20 01:15:40,,4,22.16
44562,897,2019-04-22 01:15:40,,4,22.16
44563,897,2019-02-10 01:15:40,,3,22.16
44564,897,2019-01-01 01:15:40,,4,22.16
44565,897,2019-02-19 01:15:40,,4,22.16
44566,897,2019-05-29 01:15:40,,1,22.16
44567,897,2019-07-01 01:15:40,,4,22.16
44568,897,2019-03-03 01:15:40,,2,22.16
44569,897,2019-05-24 01:15:40,,3,22.16
44570,897,2018-11-14 01:15:40,,3,22.16
44571,897,2019-07-05 01:15:40,,1,22.16
44572,897,2018-11-30 01:15:40,,3,22.16
44573,897,2019-02-20 01:15:40,,1,22.16
44574,897,2018-12-15 01:15:40,,1,22.16
44575,897,2019-01-08 01:15:40,,1,22.16
44576,900,2024-12-02 02:05:12,,3,30.35
44577,900,2024-09-22 02:05:12,,1,30.35
44578,900,2024-05-29 02:05:12,,1,30.35
44579,900,2024-08-03 02:05:12,,3,30.35
44580,900,2024-07-17 02:05:12,,2,30.35
44581,900,2025-01-29 02:05:12,,4,30.35
44582,900,2024-11-07 02:05:12,,1,30.35
44583,900,2024-08-28 02:05:12,,4,30.35
44584,900,2025-03-16 02:05:12,,3,30.35
44585,900,2024-10-24 02:05:12,,1,30.35
44586,900,2025-02-24 02:05:12,,2,30.35
44587,900,2024-11-21 02:05:12,,4,30.35
44588,900,2024-11-16 02:05:12,,3,30.35
44589,900,2024-12-07 02:05:12,,2,30.35
44590,900,2024-11-10 02:05:12,,3,30.35
44591,900,2024-10-01 02:05:12,,3,30.35
44592,900,2024-10-11 02:05:12,,2,30.35
44593,900,2024-09-22 02:05:12,,3,30.35
44594,900,2024-12-05 02:05:12,,2,30.35
44595,900,2024-12-04 02:05:12,,1,30.35
44596,900,2024-11-26 02:05:12,,3,30.35
44597,900,2025-01-12 02:05:12,,4,30.35
